*******************************************************************************
Ephemeris / WWW_USER Wed May 20 06:51:02 2020 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Mercury (199)                   {source: DE431mx}
Center body name: Earth (399)                     {source: DE431mx}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2020-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2020-Dec-31 00:00:00.0000 UT      
Step-size       : 60 minutes
*******************************************************************************
Target pole/equ : IAU_MERCURY                     {West-longitude positive}
Target radii    : 2439.7 x 2439.7 x 2439.7 km     {Equator, meridian, pole}    
Center geodetic : 358.300000,48.1000000,9.983E-13 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 358.300000,4267.44819,4724.3093 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude positive}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE431mx}
Rel. light bend : Sun, EARTH                      {source: DE431mx}
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
EOP file        : eop.200519.p200810                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2020-MAY-19. PREDICTS-> 2020-AUG-09
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,    ObsEcLon,   ObsEcLat,
 2020-Mar-13 20:00, , , 328.8740506,  0.6372506,
 2020-Mar-13 21:00, , , 328.8891766,  0.6278759,
 2020-Mar-13 22:00, , , 328.9045048,  0.6184641,
 2020-Mar-13 23:00, , , 328.9199996,  0.6090254,
 2020-Mar-14 00:00, ,m, 328.9356245,  0.5995728,
 2020-Mar-14 01:00, ,m, 328.9513442,  0.5901207,
 2020-Mar-14 02:00, ,m, 328.9671269,  0.5806844,
 2020-Mar-14 03:00, ,m, 328.9829468,  0.5712786,
 2020-Mar-14 04:00, ,m, 328.9987856,  0.5619167,
 2020-Mar-14 05:00,A,m, 329.0146335,  0.5526097,
 2020-Mar-14 06:00,C,m, 329.0304904,  0.5433657,
 2020-Mar-14 07:00,*,m, 329.0463653,  0.5341892,
 2020-Mar-14 08:00,*,m, 329.0622760,  0.5250806,
 2020-Mar-14 09:00,*,m, 329.0782477,  0.5160367,
 2020-Mar-14 10:00,*, , 329.0943113,  0.5070503,
 2020-Mar-14 11:00,*, , 329.1105011,  0.4981112,
 2020-Mar-14 12:00,*, , 329.1268527,  0.4892067,
 2020-Mar-14 13:00,*, , 329.1434003,  0.4803225,
 2020-Mar-14 14:00,*, , 329.1601745,  0.4714436,
 2020-Mar-14 15:00,*, , 329.1771999,  0.4625555,
 2020-Mar-14 16:00,*, , 329.1944940,  0.4536449,
 2020-Mar-14 17:00,*, , 329.2120653,  0.4447011,
 2020-Mar-14 18:00,*, , 329.2299131,  0.4357161,
 2020-Mar-14 19:00,N, , 329.2480276,  0.4266859,
 2020-Mar-14 20:00, , , 329.2663902,  0.4176099,
 2020-Mar-14 21:00, , , 329.2849752,  0.4084917,
 2020-Mar-14 22:00, , , 329.3037511,  0.3993383,
 2020-Mar-14 23:00, , , 329.3226832,  0.3901602,
 2020-Mar-15 00:00, , , 329.3417355,  0.3809700,
 2020-Mar-15 01:00, ,m, 329.3608736,  0.3717820,
 2020-Mar-15 02:00, ,m, 329.3800666,  0.3626112,
 2020-Mar-15 03:00, ,m, 329.3992892,  0.3534722,
 2020-Mar-15 04:00, ,m, 329.4185238,  0.3443781,
 2020-Mar-15 05:00,A,m, 329.4377612,  0.3353397,
 2020-Mar-15 06:00,C,m, 329.4570016,  0.3263647,
 2020-Mar-15 07:00,*,m, 329.4762541,  0.3174576,
 2020-Mar-15 08:00,*,m, 329.4955365,  0.3086186,
 2020-Mar-15 09:00,*,m, 329.5148737,  0.2998442,
 2020-Mar-15 10:00,*, , 329.5342960,  0.2911276,
 2020-Mar-15 11:00,*, , 329.5538374,  0.2824583,
 2020-Mar-15 12:00,*, , 329.5735326,  0.2738239,
 2020-Mar-15 13:00,*, , 329.5934151,  0.2652100,
 2020-Mar-15 14:00,*, , 329.6135147,  0.2566021,
 2020-Mar-15 15:00,*, , 329.6338555,  0.2479856,
 2020-Mar-15 16:00,*, , 329.6544542,  0.2393478,
 2020-Mar-15 17:00,*, , 329.6753189,  0.2306779,
 2020-Mar-15 18:00,*, , 329.6964488,  0.2219683,
 2020-Mar-15 19:00,N, , 329.7178338,  0.2132150,
 2020-Mar-15 20:00, , , 329.7394556,  0.2044177,
 2020-Mar-15 21:00, , , 329.7612887,  0.1955800,
 2020-Mar-15 22:00, , , 329.7833021,  0.1867090,
 2020-Mar-15 23:00, , , 329.8054618,  0.1778149,
 2020-Mar-16 00:00, , , 329.8277324,  0.1689103,
 2020-Mar-16 01:00, , , 329.8500803,  0.1600094,
 2020-Mar-16 02:00, ,m, 329.8724753,  0.1511270,
 2020-Mar-16 03:00, ,m, 329.8948929,  0.1422773,
 2020-Mar-16 04:00, ,m, 329.9173161,  0.1334733,
 2020-Mar-16 05:00,A,m, 329.9397360,  0.1247255,
 2020-Mar-16 06:00,C,m, 329.9621532,  0.1160415,
 2020-Mar-16 07:00,*,m, 329.9845768,  0.1074253,
 2020-Mar-16 08:00,*,m, 330.0070245,  0.0988772,
 2020-Mar-16 09:00,*,m, 330.0295209,  0.0903937,
 2020-Mar-16 10:00,*,m, 330.0520960,  0.0819677,
 2020-Mar-16 11:00,*, , 330.0747829,  0.0735889,
 2020-Mar-16 12:00,*, , 330.0976158,  0.0652450,
 2020-Mar-16 13:00,*, , 330.1206275,  0.0569218,
 2020-Mar-16 14:00,*, , 330.1438472,  0.0486048,
 2020-Mar-16 15:00,*, , 330.1672982,  0.0402799,
 2020-Mar-16 16:00,*, , 330.1909967,  0.0319343,
 2020-Mar-16 17:00,*, , 330.2149506,  0.0235578,
 2020-Mar-16 18:00,*, , 330.2391586,  0.0151427,
 2020-Mar-16 19:00,N, , 330.2636107,  0.0066854,
 2020-Mar-16 20:00, , , 330.2882889, -0.0018145,
 2020-Mar-16 21:00, , , 330.3131679, -0.0103532,
 2020-Mar-16 22:00, , , 330.3382173, -0.0189236,
 2020-Mar-16 23:00, , , 330.3634036, -0.0275155,
 2020-Mar-17 00:00, , , 330.3886923, -0.0361165,
 2020-Mar-17 01:00, , , 330.4140503, -0.0447125,
 2020-Mar-17 02:00, , , 330.4394482, -0.0532891,
 2020-Mar-17 03:00, ,m, 330.4648623, -0.0618320,
 2020-Mar-17 04:00, ,m, 330.4902758, -0.0703288,
 2020-Mar-17 05:00,A,m, 330.5156805, -0.0787690,
 2020-Mar-17 06:00,C,m, 330.5410771, -0.0871454,
 2020-Mar-17 07:00,*,m, 330.5664747, -0.0954540,
 2020-Mar-17 08:00,*,m, 330.5918909, -0.1036948,
 2020-Mar-17 09:00,*,m, 330.6173499, -0.1118713,
 2020-Mar-17 10:00,*,m, 330.6428812, -0.1199906,
 2020-Mar-17 11:00,*,m, 330.6685175, -0.1280630,
 2020-Mar-17 12:00,*, , 330.6942923, -0.1361008,
 2020-Mar-17 13:00,*, , 330.7202377, -0.1441178,
 2020-Mar-17 14:00,*, , 330.7463820, -0.1521285,
 2020-Mar-17 15:00,*, , 330.7727483, -0.1601468,
 2020-Mar-17 16:00,*, , 330.7993522, -0.1681851,
 2020-Mar-17 17:00,*, , 330.8262011, -0.1762536,
 2020-Mar-17 18:00,*, , 330.8532938, -0.1843594,
 2020-Mar-17 19:00,N, , 330.8806203, -0.1925064,
 2020-Mar-17 20:00,A, , 330.9081627, -0.2006945,
 2020-Mar-17 21:00, , , 330.9358961, -0.2089201,
 2020-Mar-17 22:00, , , 330.9637907, -0.2171759,
 2020-Mar-17 23:00, , , 330.9918134, -0.2254519,
 2020-Mar-18 00:00, , , 331.0199307, -0.2337357,
 2020-Mar-18 01:00, , , 331.0481100, -0.2420134,
 2020-Mar-18 02:00, , , 331.0763226, -0.2502707,
 2020-Mar-18 03:00, , , 331.1045454, -0.2584938,
 2020-Mar-18 04:00, ,m, 331.1327621, -0.2666704,
 2020-Mar-18 05:00,A,m, 331.1609649, -0.2747902,
 2020-Mar-18 06:00,C,m, 331.1891544, -0.2828462,
 2020-Mar-18 07:00,*,m, 331.2173400, -0.2908348,
 2020-Mar-18 08:00,*,m, 331.2455389, -0.2987558,
 2020-Mar-18 09:00,*,m, 331.2737752, -0.3066131,
 2020-Mar-18 10:00,*,m, 331.3020777, -0.3144137,
 2020-Mar-18 11:00,*,m, 331.3304786, -0.3221677,
 2020-Mar-18 12:00,*,m, 331.3590107, -0.3298875,
 2020-Mar-18 13:00,*, , 331.3877056, -0.3375868,
 2020-Mar-18 14:00,*, , 331.4165909, -0.3452797,
 2020-Mar-18 15:00,*, , 331.4456891, -0.3529799,
 2020-Mar-18 16:00,*, , 331.4750155, -0.3606997,
 2020-Mar-18 17:00,*, , 331.5045773, -0.3684489,
 2020-Mar-18 18:00,*, , 331.5343731, -0.3762347,
 2020-Mar-18 19:00,N, , 331.5643929, -0.3840604,
 2020-Mar-18 20:00,A, , 331.5946191, -0.3919261,
 2020-Mar-18 21:00, , , 331.6250272, -0.3998280,
 2020-Mar-18 22:00, , , 331.6555880, -0.4077588,
 2020-Mar-18 23:00, , , 331.6862690, -0.4157085,
 2020-Mar-19 00:00, , , 331.7170372, -0.4236650,
 2020-Mar-19 01:00, , , 331.7478609, -0.4316144,
 2020-Mar-19 02:00, , , 331.7787119, -0.4395426,
 2020-Mar-19 03:00, , , 331.8095676, -0.4474361,
 2020-Mar-19 04:00, , , 331.8404123, -0.4552827,
 2020-Mar-19 05:00,A,m, 331.8712383, -0.4630726,
 2020-Mar-19 06:00,C,m, 331.9020465, -0.4707989,
 2020-Mar-19 07:00,*,m, 331.9328461, -0.4784580,
 2020-Mar-19 08:00,*,m, 331.9636542, -0.4860502,
 2020-Mar-19 09:00,*,m, 331.9944944, -0.4935791,
 2020-Mar-19 10:00,*,m, 332.0253951, -0.5010520,
 2020-Mar-19 11:00,*,m, 332.0563880, -0.5084789,
 2020-Mar-19 12:00,*,m, 332.0875052, -0.5158719,
 2020-Mar-19 13:00,*,m, 332.1187776, -0.5232448,
 2020-Mar-19 14:00,*, , 332.1502325, -0.5306114,
 2020-Mar-19 15:00,*, , 332.1818917, -0.5379852,
 2020-Mar-19 16:00,*, , 332.2137702, -0.5453781,
 2020-Mar-19 17:00,*, , 332.2458749, -0.5528000,
 2020-Mar-19 18:00,*, , 332.2782045, -0.5602575,
 2020-Mar-19 19:00,N, , 332.3107490, -0.5677542,
 2020-Mar-19 20:00,A, , 332.3434911, -0.5752896,
 2020-Mar-19 21:00, , , 332.3764068, -0.5828600,
 2020-Mar-19 22:00, , , 332.4094672, -0.5904581,
 2020-Mar-19 23:00, , , 332.4426407, -0.5980741,
 2020-Mar-20 00:00, , , 332.4758947, -0.6056957,
 2020-Mar-20 01:00, , , 332.5091982, -0.6133095,
 2020-Mar-20 02:00, , , 332.5425237, -0.6209014,
 2020-Mar-20 03:00, , , 332.5758490, -0.6284582,
 2020-Mar-20 04:00, , , 332.6091588, -0.6359679,
 2020-Mar-20 05:00,A,m, 332.6424456, -0.6434209,
 2020-Mar-20 06:00,C,m, 332.6757105, -0.6508106,
 2020-Mar-20 07:00,*,m, 332.7089625, -0.6581335,
 2020-Mar-20 08:00,*,m, 332.7422186, -0.6653901,
 2020-Mar-20 09:00,*,m, 332.7755018, -0.6725842,
 2020-Mar-20 10:00,*,m, 332.8088403, -0.6797228,
 2020-Mar-20 11:00,*,m, 332.8422650, -0.6868161,
 2020-Mar-20 12:00,*,m, 332.8758075, -0.6938762,
 2020-Mar-20 13:00,*,m, 332.9094982, -0.7009164,
 2020-Mar-20 14:00,*,m, 332.9433637, -0.7079505,
 2020-Mar-20 15:00,*, , 332.9774255, -0.7149918,
 2020-Mar-20 16:00,*, , 333.0116982, -0.7220520,
 2020-Mar-20 17:00,*, , 333.0461886, -0.7291406,
 2020-Mar-20 18:00,*, , 333.0808952, -0.7362641,
 2020-Mar-20 19:00,N, , 333.1158084, -0.7434259,
 2020-Mar-20 20:00,A, , 333.1509111, -0.7506254,
 2020-Mar-20 21:00, , , 333.1861796, -0.7578588,
 2020-Mar-20 22:00, , , 333.2215857, -0.7651188,
 2020-Mar-20 23:00, , , 333.2570983, -0.7723957,
 2020-Mar-21 00:00, , , 333.2926854, -0.7796772,
 2020-Mar-21 01:00, , , 333.3283167, -0.7869501,
 2020-Mar-21 02:00, , , 333.3639652, -0.7942006,
 2020-Mar-21 03:00, , , 333.3996092, -0.8014155,
 2020-Mar-21 04:00, , , 333.4352336, -0.8085833,
 2020-Mar-21 05:00,N, , 333.4708314, -0.8156946,
 2020-Mar-21 06:00,C,m, 333.5064033, -0.8227428,
 2020-Mar-21 07:00,*,m, 333.5419587, -0.8297248,
 2020-Mar-21 08:00,*,m, 333.5775138, -0.8366411,
 2020-Mar-21 09:00,*,m, 333.6130917, -0.8434957,
 2020-Mar-21 10:00,*,m, 333.6487199, -0.8502956,
 2020-Mar-21 11:00,*,m, 333.6844286, -0.8570508,
 2020-Mar-21 12:00,*,m, 333.7202492, -0.8637734,
 2020-Mar-21 13:00,*,m, 333.7562111, -0.8704765,
 2020-Mar-21 14:00,*,m, 333.7923408, -0.8771739,
 2020-Mar-21 15:00,*,m, 333.8286593, -0.8838784,
 2020-Mar-21 16:00,*, , 333.8651807, -0.8906017,
 2020-Mar-21 17:00,*, , 333.9019119, -0.8973529,
 2020-Mar-21 18:00,*, , 333.9388514, -0.9041384,
 2020-Mar-21 19:00,N, , 333.9759897, -0.9109613,
 2020-Mar-21 20:00,A, , 334.0133099, -0.9178210,
 2020-Mar-21 21:00, , , 334.0507890, -0.9247135,
 2020-Mar-21 22:00, , , 334.0883991, -0.9316318,
 2020-Mar-21 23:00, , , 334.1261097, -0.9385657,
 2020-Mar-22 00:00, , , 334.1638896, -0.9455035,
 2020-Mar-22 01:00, , , 334.2017089, -0.9524319,
 2020-Mar-22 02:00, , , 334.2395411, -0.9593374,
 2020-Mar-22 03:00, , , 334.2773650, -0.9662071,
 2020-Mar-22 04:00, , , 334.3151659, -0.9730296,
 2020-Mar-22 05:00,N, , 334.3529366, -0.9797957,
 2020-Mar-22 06:00,C,m, 334.3906783, -0.9864992,
 2020-Mar-22 07:00,*,m, 334.4283999, -0.9931371,
 2020-Mar-22 08:00,*,m, 334.4661175, -0.9997099,
 2020-Mar-22 09:00,*,m, 334.5038537, -1.0062218,
 2020-Mar-22 10:00,*,m, 334.5416355, -1.0126798,
 2020-Mar-22 11:00,*,m, 334.5794928, -1.0190939,
 2020-Mar-22 12:00,*,m, 334.6174561, -1.0254760,
 2020-Mar-22 13:00,*,m, 334.6555546, -1.0318392,
 2020-Mar-22 14:00,*,m, 334.6938141, -1.0381969,
 2020-Mar-22 15:00,*,m, 334.7322553, -1.0445618,
 2020-Mar-22 16:00,*,m, 334.7708922, -1.0509453,
 2020-Mar-22 17:00,*, , 334.8097313, -1.0573564,
 2020-Mar-22 18:00,*, , 334.8487714, -1.0638012,
 2020-Mar-22 19:00,N, , 334.8880032, -1.0702826,
 2020-Mar-22 20:00,A, , 334.9274100, -1.0767999,
 2020-Mar-22 21:00, , , 334.9669692, -1.0833490,
 2020-Mar-22 22:00, , , 335.0066535, -1.0899229,
 2020-Mar-22 23:00, , , 335.0464331, -1.0965116,
 2020-Mar-23 00:00, , , 335.0862771, -1.1031033,
 2020-Mar-23 01:00, , , 335.1261564, -1.1096849,
 2020-Mar-23 02:00, , , 335.1660449, -1.1162431,
 2020-Mar-23 03:00, , , 335.2059217, -1.1227653,
 2020-Mar-23 04:00, , , 335.2457724, -1.1292402,
 2020-Mar-23 05:00,N, , 335.2855902, -1.1356590,
 2020-Mar-23 06:00,C, , 335.3253759, -1.1420156,
 2020-Mar-23 07:00,*,m, 335.3651383, -1.1483072,
 2020-Mar-23 08:00,*,m, 335.4048934, -1.1545346,
 2020-Mar-23 09:00,*,m, 335.4446632, -1.1607017,
 2020-Mar-23 10:00,*,m, 335.4844743, -1.1668159,
 2020-Mar-23 11:00,*,m, 335.5243561, -1.1728869,
 2020-Mar-23 12:00,*,m, 335.5643386, -1.1789267,
 2020-Mar-23 13:00,*,m, 335.6044504, -1.1849480,
 2020-Mar-23 14:00,*,m, 335.6447169, -1.1909642,
 2020-Mar-23 15:00,*,m, 335.6851585, -1.1969877,
 2020-Mar-23 16:00,*,m, 335.7257889, -1.2030297,
 2020-Mar-23 17:00,*,m, 335.7666148, -1.2090989,
 2020-Mar-23 18:00,*, , 335.8076348, -1.2152012,
 2020-Mar-23 19:00,N, , 335.8488398, -1.2213394,
 2020-Mar-23 20:00,A, , 335.8902136, -1.2275127,
 2020-Mar-23 21:00, , , 335.9317340, -1.2337169,
 2020-Mar-23 22:00, , , 335.9733742, -1.2399449,
 2020-Mar-23 23:00, , , 336.0151049, -1.2461868,
 2020-Mar-24 00:00, , , 336.0568958, -1.2524309,
 2020-Mar-24 01:00, , , 336.0987183, -1.2586642,
 2020-Mar-24 02:00, , , 336.1405468, -1.2648738,
 2020-Mar-24 03:00, , , 336.1823608, -1.2710471,
 2020-Mar-24 04:00, , , 336.2241460, -1.2771732,
 2020-Mar-24 05:00,N, , 336.2658957, -1.2832434,
 2020-Mar-24 06:00,C, , 336.3076107, -1.2892518,
 2020-Mar-24 07:00,*,m, 336.3492997, -1.2951960,
 2020-Mar-24 08:00,*,m, 336.3909783, -1.3010766,
 2020-Mar-24 09:00,*,m, 336.4326681, -1.3068978,
 2020-Mar-24 10:00,*,m, 336.4743953, -1.3126670,
 2020-Mar-24 11:00,*,m, 336.5161886, -1.3183938,
 2020-Mar-24 12:00,*,m, 336.5580776, -1.3240900,
 2020-Mar-24 13:00,*,m, 336.6000905, -1.3297684,
 2020-Mar-24 14:00,*,m, 336.6422523, -1.3354420,
 2020-Mar-24 15:00,*,m, 336.6845829, -1.3411231,
 2020-Mar-24 16:00,*,m, 336.7270961, -1.3468225,
 2020-Mar-24 17:00,*,m, 336.7697983, -1.3525489,
 2020-Mar-24 18:00,*,m, 336.8126882, -1.3583078,
 2020-Mar-24 19:00,N, , 336.8557572, -1.3641019,
 2020-Mar-24 20:00,A, , 336.8989892, -1.3699303,
 2020-Mar-24 21:00, , , 336.9423626, -1.3757887,
 2020-Mar-24 22:00, , , 336.9858510, -1.3816699,
 2020-Mar-24 23:00, , , 337.0294256, -1.3875642,
 2020-Mar-25 00:00, , , 337.0730569, -1.3934599,
 2020-Mar-25 01:00, , , 337.1167165, -1.3993443,
 2020-Mar-25 02:00, , , 337.1603793, -1.4052044,
 2020-Mar-25 03:00, , , 337.2040252, -1.4110282,
 2020-Mar-25 04:00, , , 337.2476401, -1.4168047,
 2020-Mar-25 05:00,N, , 337.2912172, -1.4225256,
 2020-Mar-25 06:00,*, , 337.3347574, -1.4281853,
 2020-Mar-25 07:00,*,m, 337.3782692, -1.4337813,
 2020-Mar-25 08:00,*,m, 337.4217677, -1.4393146,
 2020-Mar-25 09:00,*,m, 337.4652743, -1.4447893,
 2020-Mar-25 10:00,*,m, 337.5088146, -1.4502129,
 2020-Mar-25 11:00,*,m, 337.5524169, -1.4555949,
 2020-Mar-25 12:00,*,m, 337.5961102, -1.4609471,
 2020-Mar-25 13:00,*,m, 337.6399223, -1.4662820,
 2020-Mar-25 14:00,*,m, 337.6838778, -1.4716125,
 2020-Mar-25 15:00,*,m, 337.7279964, -1.4769506,
 2020-Mar-25 16:00,*,m, 337.7722916, -1.4823070,
 2020-Mar-25 17:00,*,m, 337.8167700, -1.4876901,
 2020-Mar-25 18:00,*,m, 337.8614304, -1.4931052,
 2020-Mar-25 19:00,N,m, 337.9062641, -1.4985548,
 2020-Mar-25 20:00,A, , 337.9512557, -1.5040378,
 2020-Mar-25 21:00, , , 337.9963839, -1.5095500,
 2020-Mar-25 22:00, , , 338.0416230, -1.5150841,
 2020-Mar-25 23:00, , , 338.0869445, -1.5206305,
 2020-Mar-26 00:00, , , 338.1323194, -1.5261775,
 2020-Mar-26 01:00, , , 338.1777199, -1.5317126,
 2020-Mar-26 02:00, , , 338.2231213, -1.5372231,
 2020-Mar-26 03:00, , , 338.2685037, -1.5426970,
 2020-Mar-26 04:00, , , 338.3138532, -1.5481237,
 2020-Mar-26 05:00,N, , 338.3591632, -1.5534951,
 2020-Mar-26 06:00,*, , 338.4044343, -1.5588058,
 2020-Mar-26 07:00,*, , 338.4496747, -1.5640535,
 2020-Mar-26 08:00,*,m, 338.4948995, -1.5692392,
 2020-Mar-26 09:00,*,m, 338.5401294, -1.5743673,
 2020-Mar-26 10:00,*,m, 338.5853896, -1.5794451,
 2020-Mar-26 11:00,*,m, 338.6307080, -1.5844822,
 2020-Mar-26 12:00,*,m, 338.6761130, -1.5894901,
 2020-Mar-26 13:00,*,m, 338.7216321, -1.5944814,
 2020-Mar-26 14:00,*,m, 338.7672895, -1.5994686,
 2020-Mar-26 15:00,*,m, 338.8131046, -1.6044637,
 2020-Mar-26 16:00,*,m, 338.8590909, -1.6094770,
 2020-Mar-26 17:00,*,m, 338.9052548, -1.6145166,
 2020-Mar-26 18:00,*,m, 338.9515953, -1.6195878,
 2020-Mar-26 19:00,C,m, 338.9981042, -1.6246928,
 2020-Mar-26 20:00,A,m, 339.0447663, -1.6298305,
 2020-Mar-26 21:00, , , 339.0915606, -1.6349964,
 2020-Mar-26 22:00, , , 339.1384621, -1.6401834,
 2020-Mar-26 23:00, , , 339.1854427, -1.6453817,
 2020-Mar-27 00:00, , , 339.2324739, -1.6505801,
 2020-Mar-27 01:00, , , 339.2795285, -1.6557659,
 2020-Mar-27 02:00, , , 339.3265820, -1.6609268,
 2020-Mar-27 03:00, , , 339.3736147, -1.6660508,
 2020-Mar-27 04:00, , , 339.4206130, -1.6711279,
 2020-Mar-27 05:00,N, , 339.4675703, -1.6761498,
 2020-Mar-27 06:00,*, , 339.5144870, -1.6811116,
 2020-Mar-27 07:00,*, , 339.5613712, -1.6860110,
 2020-Mar-27 08:00,*,m, 339.6082375, -1.6908492,
 2020-Mar-27 09:00,*,m, 339.6551063, -1.6956308,
 2020-Mar-27 10:00,*,m, 339.7020023, -1.7003628,
 2020-Mar-27 11:00,*,m, 339.7489529, -1.7050551,
 2020-Mar-27 12:00,*,m, 339.7959861, -1.7097189,
 2020-Mar-27 13:00,*,m, 339.8431290, -1.7143666,
 2020-Mar-27 14:00,*,m, 339.8904053, -1.7190107,
 2020-Mar-27 15:00,*,m, 339.9378344, -1.7236628,
 2020-Mar-27 16:00,*,m, 339.9854296, -1.7283330,
 2020-Mar-27 17:00,*,m, 340.0331973, -1.7330293,
 2020-Mar-27 18:00,*,m, 340.0811368, -1.7377567,
 2020-Mar-27 19:00,C,m, 340.1292400, -1.7425173,
 2020-Mar-27 20:00,A,m, 340.1774921, -1.7473097,
 2020-Mar-27 21:00, ,m, 340.2258727, -1.7521296,
 2020-Mar-27 22:00, , , 340.2743570, -1.7569696,
 2020-Mar-27 23:00, , , 340.3229176, -1.7618202,
 2020-Mar-28 00:00, , , 340.3715265, -1.7666700,
 2020-Mar-28 01:00, , , 340.4201568, -1.7715068,
 2020-Mar-28 02:00, , , 340.4687844, -1.7763182,
 2020-Mar-28 03:00, , , 340.5173899, -1.7810926,
 2020-Mar-28 04:00, , , 340.5659597, -1.7858202,
 2020-Mar-28 05:00,N, , 340.6144872, -1.7904929,
 2020-Mar-28 06:00,*, , 340.6629729, -1.7951059,
 2020-Mar-28 07:00,*, , 340.7114243, -1.7996573,
 2020-Mar-28 08:00,*,m, 340.7598559, -1.8041483,
 2020-Mar-28 09:00,*,m, 340.8082876, -1.8085835,
 2020-Mar-28 10:00,*,m, 340.8567436, -1.8129700,
 2020-Mar-28 11:00,*,m, 340.9052510, -1.8173176,
 2020-Mar-28 12:00,*,m, 340.9538372, -1.8216376,
 2020-Mar-28 13:00,*,m, 341.0025289, -1.8259420,
 2020-Mar-28 14:00,*,m, 341.0513496, -1.8302431,
 2020-Mar-28 15:00,*,m, 341.1003184, -1.8345525,
 2020-Mar-28 16:00,*,m, 341.1494487, -1.8388799,
 2020-Mar-28 17:00,*,m, 341.1987468, -1.8432331,
 2020-Mar-28 18:00,*,m, 341.2482122, -1.8476170,
 2020-Mar-28 19:00,C,m, 341.2978370, -1.8520333,
 2020-Mar-28 20:00,A,m, 341.3476069, -1.8564808,
 2020-Mar-28 21:00, ,m, 341.3975018, -1.8609548,
 2020-Mar-28 22:00, ,m, 341.4474975, -1.8654481,
 2020-Mar-28 23:00, , , 341.4975671, -1.8699512,
 2020-Mar-29 00:00, , , 341.5476830, -1.8744528,
 2020-Mar-29 01:00, , , 341.5978187, -1.8789408,
 2020-Mar-29 02:00, , , 341.6479504, -1.8834031,
 2020-Mar-29 03:00, , , 341.6980590, -1.8878282,
 2020-Mar-29 04:00, , , 341.7481310, -1.8922065,
 2020-Mar-29 05:00,N, , 341.7981596, -1.8965303,
 2020-Mar-29 06:00,*, , 341.8481452, -1.9007949,
 2020-Mar-29 07:00,*, , 341.8980952, -1.9049985,
 2020-Mar-29 08:00,*, , 341.9480237, -1.9091426,
 2020-Mar-29 09:00,*,m, 341.9979500, -1.9132317,
 2020-Mar-29 10:00,*,m, 342.0478982, -1.9172730,
 2020-Mar-29 11:00,*,m, 342.0978945, -1.9212763,
 2020-Mar-29 12:00,*,m, 342.1479663, -1.9252526,
 2020-Mar-29 13:00,*,m, 342.1981396, -1.9292140,
 2020-Mar-29 14:00,*,m, 342.2484378, -1.9331725,
 2020-Mar-29 15:00,*,m, 342.2988799, -1.9371393,
 2020-Mar-29 16:00,*,m, 342.3494789, -1.9411242,
 2020-Mar-29 17:00,*,m, 342.4002416, -1.9451346,
 2020-Mar-29 18:00,*,m, 342.4511673, -1.9491752,
 2020-Mar-29 19:00,C,m, 342.5022486, -1.9532476,
 2020-Mar-29 20:00,A,m, 342.5534715, -1.9573503,
 2020-Mar-29 21:00, ,m, 342.6048165, -1.9614788,
 2020-Mar-29 22:00, ,m, 342.6562596, -1.9656257,
 2020-Mar-29 23:00, ,m, 342.7077746, -1.9697816,
 2020-Mar-30 00:00, , , 342.7593342, -1.9739352,
 2020-Mar-30 01:00, , , 342.8109124, -1.9780748,
 2020-Mar-30 02:00, , , 342.8624856, -1.9821882,
 2020-Mar-30 03:00, , , 342.9140349, -1.9862643,
 2020-Mar-30 04:00, , , 342.9655469, -1.9902937,
 2020-Mar-30 05:00,N, , 343.0170148, -1.9942689,
 2020-Mar-30 06:00,*, , 343.0684388, -1.9981853,
 2020-Mar-30 07:00,*, , 343.1198260, -2.0020415,
 2020-Mar-30 08:00,*, , 343.1711901, -2.0058389,
 2020-Mar-30 09:00,*,m, 343.2225501, -2.0095822,
 2020-Mar-30 10:00,*,m, 343.2739296, -2.0132786,
 2020-Mar-30 11:00,*,m, 343.3253544, -2.0169378,
 2020-Mar-30 12:00,*,m, 343.3768513, -2.0205707,
 2020-Mar-30 13:00,*,m, 343.4284463, -2.0241893,
 2020-Mar-30 14:00,*,m, 343.4801623, -2.0278054,
 2020-Mar-30 15:00,*,m, 343.5320181, -2.0314300,
 2020-Mar-30 16:00,*,m, 343.5840268, -2.0350726,
 2020-Mar-30 17:00,*,m, 343.6361951, -2.0387405,
