*******************************************************************************
Ephemeris / WWW_USER Wed May 20 06:52:25 2020 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Moon (301)                      {source: DE431mx}
Center body name: Earth (399)                     {source: DE431mx}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2020-Jan-01 00:00:00.0000 UT      
Stop  time      : A.D. 2020-Dec-31 00:00:00.0000 UT      
Step-size       : 60 minutes
*******************************************************************************
Target pole/equ : IAU_MOON                        {East-longitude positive}
Target radii    : 1737.4 x 1737.4 x 1737.4 km     {Equator, meridian, pole}    
Center geodetic : 358.300000,48.1000000,9.983E-13 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 358.300000,4267.44819,4724.3093 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude positive}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Earth
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE431mx}
Rel. light bend : Sun, EARTH                      {source: DE431mx}
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
EOP file        : eop.200519.p200810                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2020-MAY-19. PREDICTS-> 2020-AUG-09
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,    ObsEcLon,   ObsEcLat,
 2020-Mar-30 01:00, , ,  71.3348206, -2.5054017,
 2020-Mar-30 02:00, , ,  71.9611359, -2.5155983,
 2020-Mar-30 03:00, , ,  72.6114282, -2.5170544,
 2020-Mar-30 04:00, , ,  73.2772845, -2.5068034,
 2020-Mar-30 05:00,N, ,  73.9493971, -2.4826434,
 2020-Mar-30 06:00,*, ,  74.6181004, -2.4432732,
 2020-Mar-30 07:00,*, ,  75.2739237, -2.3883777,
 2020-Mar-30 08:00,*, ,  75.9081401, -2.3186567,
 2020-Mar-30 09:00,*,m,  76.5132919, -2.2357978,
 2020-Mar-30 10:00,*,m,  77.0836665, -2.1423874,
 2020-Mar-30 11:00,*,m,  77.6156952, -2.0417623,
 2020-Mar-30 12:00,*,m,  78.1082443, -1.9378041,
 2020-Mar-30 13:00,*,m,  78.5627638, -1.8346842,
 2020-Mar-30 14:00,*,m,  78.9832685, -1.7365740,
 2020-Mar-30 15:00,*,m,  79.3761327, -1.6473392,
 2020-Mar-30 16:00,*,m,  79.7496985, -1.5702448,
 2020-Mar-30 17:00,*,m,  80.1137175, -1.5076971,
 2020-Mar-30 18:00,*,m,  80.4786675, -1.4610497,
 2020-Mar-30 19:00,C,m,  80.8550031, -1.4304944,
 2020-Mar-30 20:00,A,m,  81.2524090, -1.4150473,
 2020-Mar-30 21:00, ,m,  81.6791245, -1.4126316,
 2020-Mar-30 22:00, ,m,  82.1413948, -1.4202454,
 2020-Mar-30 23:00, ,m,  82.6430907, -1.4341955,
 2020-Mar-31 00:00, ,m,  83.1855118, -1.4503738,
 2020-Mar-31 01:00, , ,  83.7673725, -1.4645506,
 2020-Mar-31 02:00, , ,  84.3849533, -1.4726620,
 2020-Mar-31 03:00, , ,  85.0323896, -1.4710743,
 2020-Mar-31 04:00,A, ,  85.7020682, -1.4568101,
 2020-Mar-31 05:00,N, ,  86.3851016, -1.4277286,
 2020-Mar-31 06:00,*, ,  87.0718541, -1.3826532,
 2020-Mar-31 07:00,*, ,  87.7524957, -1.3214437,
 2020-Mar-31 08:00,*, ,  88.4175644, -1.2450112,
 2020-Mar-31 09:00,*, ,  89.0585172, -1.1552739,
 2020-Mar-31 10:00,*,m,  89.6682468, -1.0550531,
 2020-Mar-31 11:00,*,m,  90.2415414, -0.9479124,
 2020-Mar-31 12:00,*,m,  90.7754563, -0.8379415,
 2020-Mar-31 13:00,*,m,  91.2695683, -0.7294941,
 2020-Mar-31 14:00,*,m,  91.7260802, -0.6268924,
 2020-Mar-31 15:00,*,m,  92.1497500, -0.5341166,
 2020-Mar-31 16:00,*,m,  92.5476327, -0.4545044,
 2020-Mar-31 17:00,*,m,  92.9286358, -0.3904864,
 2020-Mar-31 18:00,*,m,  93.3029170, -0.3433865,
 2020-Mar-31 19:00,C,m,  93.6811686, -0.3133074,
 2020-Mar-31 20:00,A,m,  94.0738512, -0.2991160,
 2020-Mar-31 21:00, ,m,  94.4904496, -0.2985315,
 2020-Mar-31 22:00, ,m,  94.9388150, -0.3083047,
 2020-Mar-31 23:00, ,m,  95.4246512, -0.3244708,
 2020-Apr-01 00:00, ,m,  95.9511776, -0.3426481,
 2020-Apr-01 01:00, ,m,  96.5189822, -0.3583551,
 2020-Apr-01 02:00, , ,  97.1260580, -0.3673201,
 2020-Apr-01 03:00, , ,  97.7680021, -0.3657616,
 2020-Apr-01 04:00,A, ,  98.4383451, -0.3506248,
 2020-Apr-01 05:00,N, ,  99.1289825, -0.3197632,
 2020-Apr-01 06:00,*, ,  99.8306742, -0.2720615,
 2020-Apr-01 07:00,*, , 100.5335869, -0.2074981,
 2020-Apr-01 08:00,*, , 101.2278569, -0.1271453,
 2020-Apr-01 09:00,*, , 101.9041525, -0.0331113,
 2020-Apr-01 10:00,*, , 102.5542161,  0.0715783,
 2020-Apr-01 11:00,*,m, 103.1713657,  0.1831528,
 2020-Apr-01 12:00,*,m, 103.7509308,  0.2973210,
 2020-Apr-01 13:00,*,m, 104.2905930,  0.4095390,
 2020-Apr-01 14:00,*,m, 104.7906031,  0.5153105,
 2020-Apr-01 15:00,*,m, 105.2538420,  0.6105005,
 2020-Apr-01 16:00,*,m, 105.6857045,  0.6916428,
 2020-Apr-01 17:00,*,m, 106.0937941,  0.7562114,
 2020-Apr-01 18:00,*,m, 106.4874373,  0.8028319,
 2020-Apr-01 19:00,C,m, 106.8770475,  0.8314062,
 2020-Apr-01 20:00,A,m, 107.2733883,  0.8431353,
 2020-Apr-01 21:00, ,m, 107.6868023,  0.8404340,
 2020-Apr-01 22:00, ,m, 108.1264771,  0.8267463,
 2020-Apr-01 23:00, ,m, 108.5998144,  0.8062786,
 2020-Apr-02 00:00, ,m, 109.1119538,  0.7836797,
 2020-Apr-02 01:00, ,m, 109.6654813,  0.7636991,
 2020-Apr-02 02:00, ,m, 110.2603309,  0.7508515,
 2020-Apr-02 03:00, , , 110.8938679,  0.7491157,
 2020-Apr-02 04:00,A, , 111.5611282,  0.7616832,
 2020-Apr-02 05:00,N, , 112.2551826,  0.7907694,
 2020-Apr-02 06:00,*, , 112.9675911,  0.8374925,
 2020-Apr-02 07:00,*, , 113.6889179,  0.9018185,
 2020-Apr-02 08:00,*, , 114.4092797,  0.9825726,
 2020-Apr-02 09:00,*, , 115.1189058,  1.0775111,
 2020-Apr-02 10:00,*, , 115.8086905,  1.1834525,
 2020-Apr-02 11:00,*, , 116.4707201,  1.2964603,
 2020-Apr-02 12:00,*,m, 117.0987522,  1.4120745,
 2020-Apr-02 13:00,*,m, 117.6886261,  1.5255829,
 2020-Apr-02 14:00,*,m, 118.2385732,  1.6323229,
 2020-Apr-02 15:00,*,m, 118.7494006,  1.7279970,
 2020-Apr-02 16:00,*,m, 119.2245169,  1.8089827,
 2020-Apr-02 17:00,*,m, 119.6697801,  1.8726125,
 2020-Apr-02 18:00,*,m, 120.0931588,  1.9173954,
 2020-Apr-02 19:00,C,m, 120.5042182,  1.9431573,
 2020-Apr-02 20:00,A,m, 120.9134641,  1.9510775,
 2020-Apr-02 21:00, ,m, 121.3315978,  1.9436154,
 2020-Apr-02 22:00, ,m, 121.7687497,  1.9243283,
 2020-Apr-02 23:00, ,m, 122.2337633,  1.8975992,
 2020-Apr-03 00:00, ,m, 122.7335936,  1.8683010,
 2020-Apr-03 01:00, ,m, 123.2728690,  1.8414309,
 2020-Apr-03 02:00, ,m, 123.8536412,  1.8217505,
 2020-Apr-03 03:00, ,m, 124.4753288,  1.8134586,
 2020-Apr-03 04:00,A, , 125.1348367,  1.8199212,
 2020-Apr-03 05:00,N, , 125.8268261,  1.8434717,
 2020-Apr-03 06:00,*, , 126.5440987,  1.8852858,
 2020-Apr-03 07:00,*, , 127.2780630,  1.9453321,
 2020-Apr-03 08:00,*, , 128.0192511,  2.0223924,
 2020-Apr-03 09:00,*, , 128.7578614,  2.1141468,
 2020-Apr-03 10:00,*, , 129.4843068,  2.2173164,
 2020-Apr-03 11:00,*, , 130.1897507,  2.3278556,
 2020-Apr-03 12:00,*, , 130.8666130,  2.4411898,
 2020-Apr-03 13:00,*,m, 131.5090286,  2.5524881,
 2020-Apr-03 14:00,*,m, 132.1132337,  2.6569633,
 2020-Apr-03 15:00,*,m, 132.6778536,  2.7501852,
 2020-Apr-03 16:00,*,m, 133.2040618,  2.8283889,
 2020-Apr-03 17:00,*,m, 133.6955840,  2.8887578,
 2020-Apr-03 18:00,*,m, 134.1585243,  2.9296539,
 2020-Apr-03 19:00,C,m, 134.6010088,  2.9507717,
 2020-Apr-03 20:00,A,m, 135.0326590,  2.9531935,
 2020-Apr-03 21:00, ,m, 135.4639295,  2.9393323,
 2020-Apr-03 22:00, ,m, 135.9053663,  2.9127623,
 2020-Apr-03 23:00, ,m, 136.3668517,  2.8779506,
 2020-Apr-04 00:00, ,m, 136.8569098,  2.8399142,
 2020-Apr-04 01:00, ,m, 137.3821323,  2.8038382,
 2020-Apr-04 02:00, ,m, 137.9467718,  2.7746922,
 2020-Apr-04 03:00, ,m, 138.5525235,  2.7568791,
 2020-Apr-04 04:00,A,m, 139.1984968,  2.7539436,
 2020-Apr-04 05:00,N, , 139.8813577,  2.7683564,
 2020-Apr-04 06:00,*, , 140.5956124,  2.8013830,
 2020-Apr-04 07:00,*, , 141.3339979,  2.8530352,
 2020-Apr-04 08:00,*, , 142.0879453,  2.9220991,
 2020-Apr-04 09:00,*, , 142.8480876,  3.0062311,
 2020-Apr-04 10:00,*, , 143.6047879,  3.1021120,
 2020-Apr-04 11:00,*, , 144.3486701,  3.2056497,
 2020-Apr-04 12:00,*, , 145.0711353,  3.3122211,
 2020-Apr-04 13:00,*, , 145.7648500,  3.4169461,
 2020-Apr-04 14:00,*,m, 146.4241872,  3.5149833,
 2020-Apr-04 15:00,*,m, 147.0455980,  3.6018363,
 2020-Apr-04 16:00,*,m, 147.6278870,  3.6736558,
 2020-Apr-04 17:00,*,m, 148.1723623,  3.7275184,
 2020-Apr-04 18:00,*,m, 148.6828318,  3.7616587,
 2020-Apr-04 19:00,C,m, 149.1654254,  3.7756325,
 2020-Apr-04 20:00,A,m, 149.6282368,  3.7703868,
 2020-Apr-04 21:00, ,m, 150.0807985,  3.7482225,
 2020-Apr-04 22:00, ,m, 150.5334251,  3.7126429,
 2020-Apr-04 23:00, ,m, 150.9964818,  3.6680977,
 2020-Apr-05 00:00, ,m, 151.4796440,  3.6196441,
 2020-Apr-05 01:00, ,m, 151.9912200,  3.5725586,
 2020-Apr-05 02:00, ,m, 152.5375968,  3.5319378,
 2020-Apr-05 03:00, ,m, 153.1228521,  3.5023268,
 2020-Apr-05 04:00,A,m, 153.7485527,  3.4874075,
 2020-Apr-05 05:00,N, , 154.4137372,  3.4897668,
 2020-Apr-05 06:00,*, , 155.1150632,  3.5107554,
 2020-Apr-05 07:00,*, , 155.8470895,  3.5504384,
 2020-Apr-05 08:00,*, , 156.6026581,  3.6076283,
 2020-Apr-05 09:00,*, , 157.3733452,  3.6799910,
 2020-Apr-05 10:00,*, , 158.1499515,  3.7642109,
 2020-Apr-05 11:00,*, , 158.9230133,  3.8562030,
 2020-Apr-05 12:00,*, , 159.6833148,  3.9513611,
 2020-Apr-05 13:00,*, , 160.4223907,  4.0448317,
 2020-Apr-05 14:00,*, , 161.1330022,  4.1318049,
 2020-Apr-05 15:00,*, , 161.8095712,  4.2078108,
 2020-Apr-05 16:00,*,m, 162.4485490,  4.2690096,
 2020-Apr-05 17:00,*,m, 163.0486937,  4.3124592,
 2020-Apr-05 18:00,*,m, 163.6112254,  4.3363409,
 2020-Apr-05 19:00,C,m, 164.1398307,  4.3401218,
 2020-Apr-05 20:00,A,m, 164.6404946,  4.3246328,
 2020-Apr-05 21:00, ,m, 165.1211536,  4.2920461,
 2020-Apr-05 22:00, ,m, 165.5911817,  4.2457419,
 2020-Apr-05 23:00, ,m, 166.0607459,  4.1900706,
 2020-Apr-06 00:00, ,m, 166.5400855,  4.1300269,
 2020-Apr-06 01:00, ,m, 167.0387821,  4.0708651,
 2020-Apr-06 02:00, ,m, 167.5650913,  4.0176970,
 2020-Apr-06 03:00, ,m, 168.1253950,  3.9751078,
 2020-Apr-06 04:00,A,m, 168.7238166,  3.9468307,
 2020-Apr-06 05:00,N,m, 169.3620181,  3.9355008,
 2020-Apr-06 06:00,*, , 170.0391770,  3.9425060,
 2020-Apr-06 07:00,*, , 170.7521238,  3.9679345,
 2020-Apr-06 08:00,*, , 171.4956093,  4.0106119,
 2020-Apr-06 09:00,*, , 172.2626707,  4.0682156,
 2020-Apr-06 10:00,*, , 173.0450641,  4.1374510,
 2020-Apr-06 11:00,*, , 173.8337386,  4.2142732,
 2020-Apr-06 12:00,*, , 174.6193325,  4.2941417,
 2020-Apr-06 13:00,*, , 175.3926751,  4.3722952,
 2020-Apr-06 14:00,*, , 176.1452837,  4.4440375,
 2020-Apr-06 15:00,*, , 176.8698388,  4.5050229,
 2020-Apr-06 16:00,*, , 177.5606240,  4.5515308,
 2020-Apr-06 17:00,*,m, 178.2139046,  4.5807160,
 2020-Apr-06 18:00,*,m, 178.8282193,  4.5908191,
 2020-Apr-06 19:00,C,m, 179.4045521,  4.5813183,
 2020-Apr-06 20:00,A,m, 179.9463551,  4.5530044,
 2020-Apr-06 21:00, ,m, 180.4593979,  4.5079633,
 2020-Apr-06 22:00, ,m, 180.9514370,  4.4494560,
 2020-Apr-06 23:00, ,m, 181.4317154,  4.3816977,
 2020-Apr-07 00:00, ,m, 181.9103276,  4.3095484,
 2020-Apr-07 01:00, ,m, 182.3975042,  4.2381424,
 2020-Apr-07 02:00, ,m, 182.9028838,  4.1724916,
 2020-Apr-07 03:00, ,m, 183.4348411,  4.1171028,
 2020-Apr-07 04:00,A,m, 183.9999316,  4.0756460,
 2020-Apr-07 05:00,N,m, 184.6024956,  4.0507026,
 2020-Apr-07 06:00,*, , 185.2444404,  4.0436110,
 2020-Apr-07 07:00,*, , 185.9251998,  4.0544140,
 2020-Apr-07 08:00,*, , 186.6418527,  4.0818993,
 2020-Apr-07 09:00,*, , 187.3893721,  4.1237228,
 2020-Apr-07 10:00,*, , 188.1609733,  4.1765951,
 2020-Apr-07 11:00,*, , 188.9485326,  4.2365136,
 2020-Apr-07 12:00,*, , 189.7430509,  4.2990233,
 2020-Apr-07 13:00,*, , 190.5351443,  4.3594951,
 2020-Apr-07 14:00,*, , 191.3155474,  4.4134057,
 2020-Apr-07 15:00,*, , 192.0756150,  4.4566125,
 2020-Apr-07 16:00,*, , 192.8078101,  4.4856116,
 2020-Apr-07 17:00,*, , 193.5061583,  4.4977668,
 2020-Apr-07 18:00,*, , 194.1666465,  4.4914985,
 2020-Apr-07 19:00,C,m, 194.7875348,  4.4664163,
 2020-Apr-07 20:00,A,m, 195.3695490,  4.4233805,
 2020-Apr-07 21:00, ,m, 195.9159224,  4.3644791,
 2020-Apr-07 22:00, ,m, 196.4322615,  4.2929109,
 2020-Apr-07 23:00, ,m, 196.9262267,  4.2127758,
 2020-Apr-08 00:00, ,m, 197.4070384,  4.1287809,
 2020-Apr-08 01:00, ,m, 197.8848432,  4.0458864,
 2020-Apr-08 02:00, ,m, 198.3699945,  3.9689233,
 2020-Apr-08 03:00, ,m, 198.8723150,  3.9022197,
 2020-Apr-08 04:00,A,m, 199.4004114,  3.8492743,
 2020-Apr-08 05:00,C,m, 199.9611026,  3.8125075,
 2020-Apr-08 06:00,*,m, 200.5590043,  3.7931077,
 2020-Apr-08 07:00,*, , 201.1962913,  3.7909821,
 2020-Apr-08 08:00,*, , 201.8726377,  3.8048052,
 2020-Apr-08 09:00,*, , 202.5853178,  3.8321502,
 2020-Apr-08 10:00,*, , 203.3294405,  3.8696870,
 2020-Apr-08 11:00,*, , 204.0982881,  3.9134248,
 2020-Apr-08 12:00,*, , 204.8837294,  3.9589811,
 2020-Apr-08 13:00,*, , 205.6766849,  4.0018621,
 2020-Apr-08 14:00,*, , 206.4676238,  4.0377397,
 2020-Apr-08 15:00,*, , 207.2470788,  4.0627159,
 2020-Apr-08 16:00,*, , 208.0061646,  4.0735633,
 2020-Apr-08 17:00,*, , 208.7370843,  4.0679331,
 2020-Apr-08 18:00,*, , 209.4336047,  4.0445187,
 2020-Apr-08 19:00,C, , 210.0914752,  4.0031641,
 2020-Apr-08 20:00,A,m, 210.7087572,  3.9449048,
 2020-Apr-08 21:00, ,m, 211.2860321,  3.8719306,
 2020-Apr-08 22:00, ,m, 211.8264522,  3.7874633,
 2020-Apr-08 23:00, ,m, 212.3356114,  3.6955494,
 2020-Apr-09 00:00, ,m, 212.8212248,  3.6007770,
 2020-Apr-09 01:00, ,m, 213.2926294,  3.5079360,
 2020-Apr-09 02:00, ,m, 213.7601400,  3.4216520,
 2020-Apr-09 03:00, ,m, 214.2343163,  3.3460265,
 2020-Apr-09 04:00,A,m, 214.7252101,  3.2843225,
 2020-Apr-09 05:00,C,m, 215.2416627,  3.2387238,
 2020-Apr-09 06:00,*,m, 215.7907161,  3.2101896,
 2020-Apr-09 07:00,*, , 216.3771812,  3.1984129,
 2020-Apr-09 08:00,*, , 217.0033855,  3.2018792,
 2020-Apr-09 09:00,*, , 217.6691018,  3.2180095,
 2020-Apr-09 10:00,*, , 218.3716408,  3.2433712,
 2020-Apr-09 11:00,*, , 219.1060831,  3.2739322,
 2020-Apr-09 12:00,*, , 219.8656193,  3.3053395,
 2020-Apr-09 13:00,*, , 220.6419712,  3.3332027,
 2020-Apr-09 14:00,*, , 221.4258683,  3.3533698,
 2020-Apr-09 15:00,*, , 222.2075620,  3.3621823,
 2020-Apr-09 16:00,*, , 222.9773587,  3.3566999,
 2020-Apr-09 17:00,*, , 223.7261591,  3.3348873,
 2020-Apr-09 18:00,*, , 224.4459836,  3.2957527,
 2020-Apr-09 19:00,C, , 225.1304654,  3.2394313,
 2020-Apr-09 20:00,N, , 225.7752804,  3.1672021,
 2020-Apr-09 21:00, ,m, 226.3784848,  3.0814324,
 2020-Apr-09 22:00, ,m, 226.9407221,  2.9854442,
 2020-Apr-09 23:00, ,m, 227.4652691,  2.8833039,
 2020-Apr-10 00:00, ,m, 227.9578937,  2.7795438,
 2020-Apr-10 01:00, ,m, 228.4265197,  2.6788329,
 2020-Apr-10 02:00, ,m, 228.8807083,  2.5856232,
 2020-Apr-10 03:00, ,m, 229.3309959,  2.5038052,
 2020-Apr-10 04:00,A,m, 229.7881435,  2.4364048,
 2020-Apr-10 05:00,C,m, 230.2623684,  2.3853538,
 2020-Apr-10 06:00,*,m, 230.7626307,  2.3513543,
 2020-Apr-10 07:00,*,m, 231.2960354,  2.3338477,
 2020-Apr-10 08:00,*, , 231.8673961,  2.3310845,
 2020-Apr-10 09:00,*, , 232.4789824,  2.3402817,
 2020-Apr-10 10:00,*, , 233.1304508,  2.3578477,
 2020-Apr-10 11:00,*, , 233.8189443,  2.3796506,
 2020-Apr-10 12:00,*, , 234.5393349,  2.4013076,
 2020-Apr-10 13:00,*, , 235.2845783,  2.4184752,
 2020-Apr-10 14:00,*, , 236.0461515,  2.4271251,
 2020-Apr-10 15:00,*, , 236.8145499,  2.4237918,
 2020-Apr-10 16:00,*, , 237.5798211,  2.4057849,
 2020-Apr-10 17:00,*, , 238.3321180,  2.3713562,
 2020-Apr-10 18:00,*, , 239.0622542,  2.3198157,
 2020-Apr-10 19:00,C, , 239.7622425,  2.2515907,
 2020-Apr-10 20:00,N, , 240.4257928,  2.1682195,
 2020-Apr-10 21:00, , , 241.0487414,  2.0722779,
 2020-Apr-10 22:00, , , 241.6293785,  1.9672323,
 2020-Apr-10 23:00, ,m, 242.1686385,  1.8572241,
 2020-Apr-11 00:00, ,m, 242.6701224,  1.7467920,
 2020-Apr-11 01:00, ,m, 243.1399290,  1.6405498,
 2020-Apr-11 02:00, ,m, 243.5862905,  1.5428425,
 2020-Apr-11 03:00, ,m, 244.0190287,  1.4574112,
 2020-Apr-11 04:00,A,m, 244.4488705,  1.3871004,
 2020-Apr-11 05:00,C,m, 244.8866821,  1.3336353,
 2020-Apr-11 06:00,*,m, 245.3426940,  1.2974945,
 2020-Apr-11 07:00,*,m, 245.8257866,  1.2778860,
 2020-Apr-11 08:00,*, , 246.3428994,  1.2728279,
 2020-Apr-11 09:00,*, , 246.8986073,  1.2793190,
 2020-Apr-11 10:00,*, , 247.4948836,  1.2935783,
 2020-Apr-11 11:00,*, , 248.1310502,  1.3113295,
 2020-Apr-11 12:00,*, , 248.8038988,  1.3281035,
 2020-Apr-11 13:00,*, , 249.5079554,  1.3395387,
 2020-Apr-11 14:00,*, , 250.2358573,  1.3416600,
 2020-Apr-11 15:00,*, , 250.9788135,  1.3311235,
 2020-Apr-11 16:00,*, , 251.7271223,  1.3054183,
 2020-Apr-11 17:00,*, , 252.4707223,  1.2630183,
 2020-Apr-11 18:00,*, , 253.1997591,  1.2034787,
 2020-Apr-11 19:00,C, , 253.9051477,  1.1274737,
 2020-Apr-11 20:00,N, , 254.5791107,  1.0367707,
 2020-Apr-11 21:00, , , 255.2156681,  0.9341394,
 2020-Apr-11 22:00, , , 255.8110487,  0.8231941,
 2020-Apr-11 23:00, , , 256.3639931,  0.7081731,
 2020-Apr-12 00:00, ,m, 256.8759110,  0.5936614,
 2020-Apr-12 01:00, ,m, 257.3508675,  0.4842730,
 2020-Apr-12 02:00, ,m, 257.7953768,  0.3843148,
 2020-Apr-12 03:00, ,m, 258.2180027,  0.2974581,
 2020-Apr-12 04:00,A,m, 258.6287869,  0.2264501,
 2020-Apr-12 05:00,C,m, 259.0385450,  0.1728948,
 2020-Apr-12 06:00,*,m, 259.4580943,  0.1371259,
 2020-Apr-12 07:00,*,m, 259.8974820,  0.1181859,
 2020-Apr-12 08:00,*,m, 260.3652861,  0.1139113,
 2020-Apr-12 09:00,*, , 260.8680485,  0.1211119,
 2020-Apr-12 10:00,*, , 261.4098798,  0.1358242,
 2020-Apr-12 11:00,*, , 261.9922547,  0.1536108,
 2020-Apr-12 12:00,*, , 262.6139957,  0.1698788,
 2020-Apr-12 13:00,*, , 263.2714248,  0.1801927,
 2020-Apr-12 14:00,*, , 263.9586582,  0.1805613,
 2020-Apr-12 15:00,*, , 264.6680081,  0.1676835,
 2020-Apr-12 16:00,*, , 265.3904647,  0.1391447,
 2020-Apr-12 17:00,*, , 266.1162291,  0.0935573,
 2020-Apr-12 18:00,*, , 266.8352741,  0.0306420,
 2020-Apr-12 19:00,C, , 267.5379139, -0.0487522,
 2020-Apr-12 20:00,N, , 268.2153610, -0.1426897,
 2020-Apr-12 21:00, , , 268.8602509, -0.2482528,
 2020-Apr-12 22:00, , , 269.4671102, -0.3617084,
 2020-Apr-12 23:00, , , 270.0327382, -0.4787320,
 2020-Apr-13 00:00, , , 270.5564718, -0.5946828,
 2020-Apr-13 01:00, ,m, 271.0403024, -0.7049160,
 2020-Apr-13 02:00, ,m, 271.4888172, -0.8051131,
 2020-Apr-13 03:00, ,m, 271.9089522, -0.8916046,
 2020-Apr-13 04:00,A,m, 272.3095572, -0.9616573,
 2020-Apr-13 05:00,C,m, 272.7007981, -1.0136954,
 2020-Apr-13 06:00,*,m, 273.0934421, -1.0474324,
 2020-Apr-13 07:00,*,m, 273.4980867, -1.0638974,
 2020-Apr-13 08:00,*,m, 273.9244062, -1.0653531,
 2020-Apr-13 09:00,*,m, 274.3804812, -1.0551131,
 2020-Apr-13 10:00,*, , 274.8722699, -1.0372819,
 2020-Apr-13 11:00,*, , 275.4032558, -1.0164418,
 2020-Apr-13 12:00,*, , 275.9742869, -0.9973194,
 2020-Apr-13 13:00,*, , 276.5836003, -0.9844574,
 2020-Apr-13 14:00,*, , 277.2270115, -0.9819169,
 2020-Apr-13 15:00,*, , 277.8982377, -0.9930244,
 2020-Apr-13 16:00,*, , 278.5893236, -1.0201766,
 2020-Apr-13 17:00,*, , 279.2911381, -1.0647057,
 2020-Apr-13 18:00,*, , 279.9939143, -1.1268094,
 2020-Apr-13 19:00,C, , 280.6878102, -1.2055431,
 2020-Apr-13 20:00,N, , 281.3634690, -1.2988749,
 2020-Apr-13 21:00, , , 282.0125602, -1.4038007,
 2020-Apr-13 22:00, , , 282.6282801, -1.5165168,
 2020-Apr-13 23:00, , , 283.2057885, -1.6326451,
 2020-Apr-14 00:00, , , 283.7425523, -1.7475050,
 2020-Apr-14 01:00, , , 284.2385679, -1.8564186,
 2020-Apr-14 02:00, ,m, 284.6964323, -1.9550340,
 2020-Apr-14 03:00, ,m, 285.1212400, -2.0396425,
 2020-Apr-14 04:00,A,m, 285.5202948, -2.1074648,
 2020-Apr-14 05:00,C,m, 285.9026438, -2.1568766,
 2020-Apr-14 06:00,*,m, 286.2784600, -2.1875501,
 2020-Apr-14 07:00,*,m, 286.6583238, -2.2004914,
 2020-Apr-14 08:00,*,m, 287.0524654, -2.1979689,
 2020-Apr-14 09:00,*,m, 287.4700389, -2.1833370,
 2020-Apr-14 10:00,*, , 287.9184925, -2.1607746,
 2020-Apr-14 11:00,*, , 288.4030884, -2.1349654,
 2020-Apr-14 12:00,*, , 288.9266012, -2.1107506,
 2020-Apr-14 13:00,*, , 289.4892074, -2.0927866,
 2020-Apr-14 14:00,*, , 290.0885530, -2.0852325,
 2020-Apr-14 15:00,*, , 290.7199788, -2.0914876,
 2020-Apr-14 16:00,*, , 291.3768700, -2.1139910,
 2020-Apr-14 17:00,*, , 292.0510982, -2.1540888,
 2020-Apr-14 18:00,*, , 292.7335242, -2.2119692,
 2020-Apr-14 19:00,C, , 293.4145366, -2.2866647,
 2020-Apr-14 20:00,N, , 294.0846015, -2.3761156,
 2020-Apr-14 21:00, , , 294.7348057, -2.4772935,
 2020-Apr-14 22:00, , , 295.3573735, -2.5863777,
 2020-Apr-14 23:00, , , 295.9461370, -2.6989803,
 2020-Apr-15 00:00, , , 296.4969369, -2.8104131,
 2020-Apr-15 01:00, , , 297.0079266, -2.9159850,
 2020-Apr-15 02:00, , , 297.4797509, -3.0113157,
 2020-Apr-15 03:00, ,m, 297.9155731, -3.0926467,
 2020-Apr-15 04:00,A,m, 298.3209302, -3.1571242,
 2020-Apr-15 05:00,C,m, 298.7034081, -3.2030299,
 2020-Apr-15 06:00,*,m, 299.0721498, -3.2299319,
 2020-Apr-15 07:00,*,m, 299.4372264, -3.2387375,
 2020-Apr-15 08:00,*,m, 299.8089222, -3.2316378,
 2020-Apr-15 09:00,*,m, 300.1969987, -3.2119445,
 2020-Apr-15 10:00,*,m, 300.6100043, -3.1838353,
 2020-Apr-15 11:00,*, , 301.0546927, -3.1520339,
 2020-Apr-15 12:00,*, , 301.5355954, -3.1214546,
 2020-Apr-15 13:00,*, , 302.0547749, -3.0968472,
 2020-Apr-15 14:00,*, , 302.6117626, -3.0824704,
 2020-Apr-15 15:00,*, , 303.2036685, -3.0818168,
 2020-Apr-15 16:00,*, , 303.8254360, -3.0974039,
 2020-Apr-15 17:00,*, , 304.4702111, -3.1306380,
 2020-Apr-15 18:00,*, , 305.1297924, -3.1817512,
